Name,Created at,Cancelled at,Lineitem name,Lineitem quantity,Lineitem price,Lineitem discount,Financial Status,Fulfillment Status,Subtotal,Total Discount,Shipping,Taxes,Total,Currency,Customer Email,Billing Name,Shipping Province,Shipping Country
#10128,2025-08-08 12:53:00,,Socks 3-Pack,2,14.0,0.0,paid,partial,105.0,0.0,9.99,10.01,125.0,USD,hrtmpi173@gmail.com,Customer 2173,WA,United States
#9742,2024-09-23 20:53:00,,Revive Mask M,2,29.0,0.0,paid,fulfilled,58.0,0.0,4.99,3.91,66.9,USD,avjdxaash173@hotmail.com,Customer 2173,NY,United States
#9060,2024-10-06 00:31:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,57.0,0.0,4.99,5.77,67.76,USD,znifqzuad173@hotmail.com,Customer 2173,QC,Canada
#4640,2025-01-18 11:33:00,,Revive Mask M,2,29.0,0.0,paid,fulfilled,216.0,0.0,6.99,15.68,238.67,USD,imckqp173@brand.com,Customer 2173,WA,United States
#2997,2025-01-25 05:43:00,,Socks 3-Pack,1,14.0,0.0,paid,fulfilled,137.0,0.0,9.99,25.7,172.69,USD,tipexo173@brand.com,Customer 2173,NSW,Australia
#7393,2025-08-01 15:21:00,,Clarifying Toner X,1,25.0,0.0,paid,fulfilled,380.0,0.0,6.99,23.66,410.65,USD,evkdhfhj820@gmail.com,Customer 1820,ON,Canada
#4474,2024-12-17 14:53:00,,Clarifying Toner X,1,25.0,0.0,paid,fulfilled,25.0,0.0,4.99,2.29,32.28,USD,zzldlvucw173@hotmail.com,Customer 2173,CA,United States
#5397,2025-08-16 21:40:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,192.0,0.0,0.0,13.86,205.86,USD,jcacvl671@brand.com,Customer 5671,CA,United States
#10092,2025-08-21 21:48:00,,Clarifying Toner X,1,25.0,0.0,paid,fulfilled,158.0,0.0,0.0,12.33,170.33,USD,xykxrfpgiw937@brand.com,Customer 937,FL,United States
#6116,2025-03-31 18:43:00,,Clarifying Toner X,1,25.0,3.0,paid,fulfilled,25.0,3.0,0.0,3.54,25.54,USD,tpjyom173@brand.com,Customer 2173,NSW,Australia
#8095,2025-01-26 01:57:00,,Hoodie 01,1,55.0,0.0,paid,partial,55.0,0.0,0.0,3.95,58.95,USD,nwypzpe173@yahoo.com,Customer 2173,IL,United States
#6368,2024-09-15 03:19:00,,Leggings 01,2,49.0,2.72,paid,fulfilled,147.0,4.17,0.0,15.5,158.33,USD,yqztjcqh173@hotmail.com,Customer 2173,ENG,United Kingdom
#3255,2024-11-26 20:39:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,292.0,0.0,0.0,19.69,311.69,USD,cfphdiom937@yahoo.com,Customer 937,IL,United States
#10414,2024-12-06 21:59:00,,Hoodie 01,1,55.0,8.27,paid,fulfilled,222.0,40.24,6.99,14.86,203.61,USD,njvkmxvein173@hotmail.com,Customer 2173,ON,Canada
#6535,2024-11-21 00:53:00,,Glow Oil L,3,35.0,28.75,paid,fulfilled,251.0,67.14,0.0,12.75,196.61,USD,gyzibouadv173@gmail.com,Customer 2173,TX,United States
#4881,2024-09-24 20:47:00,,Repair Eye Gel G,3,45.0,8.56,paid,fulfilled,135.0,8.56,0.0,12.21,138.65,USD,evsaik671@yahoo.com,Customer 5671,ENG,United Kingdom
#11238,2024-12-26 21:15:00,,Hydra Cream B,1,49.0,12.32,paid,fulfilled,49.0,12.32,0.0,3.05,39.73,USD,yzrjjep173@yahoo.com,Customer 2173,ENG,United Kingdom
#3313,2025-07-19 14:19:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,28.0,0.0,0.0,2.43,30.43,USD,lvcrmr820@brand.com,Customer 1820,CA,United States
#8030,2025-03-19 21:42:00,,Leggings 01,2,49.0,24.71,paid,fulfilled,155.0,36.83,0.0,9.15,127.32,USD,moxdhyk471@brand.com,Customer 1471,WA,United States
#7980,2025-03-26 23:08:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,35.0,0.0,4.99,3.27,43.26,USD,vwptln173@brand.com,Customer 2173,WA,United States
#4725,2025-02-12 05:55:00,,Leggings 01,3,49.0,0.0,paid,fulfilled,245.0,0.0,0.0,17.04,262.04,USD,bvmaloiep937@brand.com,Customer 937,ON,Canada
#4904,2025-06-29 02:51:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,107.0,0.0,4.99,10.28,122.27,USD,hbvxcru820@yahoo.com,Customer 1820,TX,United States
#6192,2024-09-18 14:23:00,,Repair Eye Gel G,1,45.0,0.0,refunded,fulfilled,164.0,0.0,6.99,14.73,0.0,USD,dprovauaop820@gmail.com,Customer 1820,WA,United States
#11750,2025-05-21 18:43:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,272.0,0.0,0.0,23.09,295.09,USD,pfhgez173@gmail.com,Customer 2173,QC,Canada
#6681,2024-12-22 05:52:00,,Hydra Cream B,1,49.0,11.28,paid,unfulfilled,49.0,11.28,0.0,3.15,40.87,USD,cypesqcywi173@hotmail.com,Customer 2173,CA,United States
#5822,2024-09-25 09:14:00,,Clarifying Toner X,2,25.0,0.0,paid,fulfilled,174.0,0.0,0.0,15.99,189.99,USD,rhfnyqqe173@yahoo.com,Customer 2173,NY,United States
#3657,2024-10-17 09:00:00,,Cap 01,1,19.0,0.0,paid,fulfilled,117.0,0.0,0.0,8.23,125.23,USD,wivnmlwuht173@gmail.com,Customer 2173,CA,United States
#4866,2024-10-01 07:09:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,183.0,0.0,0.0,15.75,198.75,USD,dhsivsrqlu937@gmail.com,Customer 937,NSW,Australia
#12437,2024-12-27 22:12:00,,Socks 3-Pack,1,14.0,0.0,paid,unfulfilled,14.0,0.0,0.0,1.29,15.29,USD,vfkefpt173@gmail.com,Customer 2173,ENG,United Kingdom
#6718,2025-05-21 06:31:00,,Repair Eye Gel G,1,45.0,0.0,refunded,partial,45.0,0.0,0.0,4.02,0.0,USD,rdxlwb173@brand.com,Customer 2173,QC,Canada
#12669,2025-01-11 17:29:00,,Glow Oil L,1,35.0,0.0,paid,fulfilled,35.0,0.0,0.0,2.9,37.9,USD,orvkpw173@gmail.com,Customer 2173,VIC,Australia
#8777,2025-08-25 09:08:00,,Leggings 01,2,49.0,0.0,paid,fulfilled,281.0,0.0,4.99,26.9,312.89,USD,bbboihxq173@hotmail.com,Customer 2173,FL,United States
#3152,2024-10-31 21:05:00,,Starter Kit C,2,79.0,0.0,paid,partial,158.0,0.0,4.99,11.33,174.32,USD,jjihohl173@gmail.com,Customer 2173,FL,United States
#8162,2025-07-11 09:57:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,55.0,0.0,4.99,4.36,64.35,USD,rfqiqwvt937@brand.com,Customer 937,FL,United States
#4543,2025-04-20 10:15:00,2025-04-27 10:15:00,Hydra Cream B,1,49.0,0.0,refunded,fulfilled,49.0,0.0,0.0,3.69,0.0,USD,ujjzeina173@brand.com,Customer 2173,ON,Canada
#8811,2025-08-20 08:53:00,,Hoodie 01,1,55.0,0.0,paid,unfulfilled,55.0,0.0,4.99,5.36,65.35,USD,jtyqxhxzq820@hotmail.com,Customer 1820,CA,United States
#3891,2025-02-28 00:22:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,191.0,0.0,9.99,28.6,229.59,USD,ouxphfdxe937@yahoo.com,Customer 937,NSW,Australia
#9672,2024-12-09 22:50:00,,Leggings 01,1,49.0,0.0,paid,fulfilled,128.0,0.0,0.0,8.57,136.57,USD,fzchdl173@yahoo.com,Customer 2173,WA,United States
#4860,2025-01-03 06:28:00,,Socks 3-Pack,2,14.0,0.0,paid,fulfilled,140.0,0.0,0.0,11.53,151.53,USD,lscglfkpd937@gmail.com,Customer 937,ON,Canada
#3243,2025-03-17 21:49:00,,Radiance Serum A,1,39.0,4.77,paid,fulfilled,74.0,8.99,6.99,4.71,76.71,USD,mjbqxj173@brand.com,Customer 2173,CA,United States
#10127,2025-08-18 10:55:00,,Revive Mask M,1,29.0,0.0,paid,fulfilled,233.0,0.0,0.0,18.14,251.14,USD,rgicxp471@gmail.com,Customer 1471,IL,United States
#11311,2025-04-29 23:28:00,,Starter Kit C,1,79.0,6.94,paid,fulfilled,179.0,16.13,9.99,13.27,186.13,USD,qkqyhnut173@hotmail.com,Customer 2173,BC,Canada
#7211,2025-07-30 14:56:00,,Socks 3-Pack,4,14.0,12.95,paid,partial,56.0,12.95,6.99,3.6,53.64,USD,xhnregjwbm173@brand.com,Customer 2173,ON,Canada
#6098,2025-06-27 01:00:00,,Revive Mask M,1,29.0,0.0,paid,unfulfilled,244.0,0.0,4.99,23.1,272.09,USD,nngrbqzvnn937@yahoo.com,Customer 937,QC,Canada
#11053,2024-12-01 16:34:00,,Revive Mask M,2,29.0,3.0,paid,fulfilled,247.0,14.68,9.99,15.01,257.32,USD,ztwiiff173@brand.com,Customer 2173,FL,United States
#3705,2025-05-16 19:11:00,2025-06-08 19:11:00,Hoodie 01,1,55.0,6.56,refunded,partial,296.0,29.9,0.0,23.82,0.0,USD,snnlshlqls173@brand.com,Customer 2173,NY,United States
#5213,2025-01-13 02:44:00,,Starter Kit C,1,79.0,16.07,paid,fulfilled,304.0,57.39,4.99,38.47,290.07,USD,jcytkt173@gmail.com,Customer 2173,ENG,United Kingdom
#10164,2025-06-12 19:41:00,,Leggings 01,1,49.0,3.21,paid,fulfilled,218.0,15.69,6.99,14.8,224.1,USD,rxavybjuq260@yahoo.com,Customer 1260,TX,United States
#10720,2024-10-07 12:59:00,,Hydra Cream B,1,49.0,17.7,paid,unfulfilled,172.0,58.84,6.99,7.68,127.83,USD,rygkysvp471@brand.com,Customer 1471,BC,Canada
#6603,2025-03-06 19:00:00,,Classic Tee 01,1,22.0,0.0,paid,fulfilled,85.0,0.0,0.0,9.31,94.31,USD,dvewovv173@brand.com,Customer 2173,ENG,United Kingdom
#5174,2025-06-15 07:20:00,,Starter Kit C,1,79.0,0.0,paid,fulfilled,272.0,0.0,6.99,26.42,305.41,USD,tjxfqxy173@hotmail.com,Customer 2173,TX,United States
#3275,2025-08-01 10:27:00,,Revive Mask M,1,29.0,0.93,paid,fulfilled,29.0,0.93,0.0,1.91,29.98,USD,pbtzle173@gmail.com,Customer 2173,WA,United States
#9854,2024-09-01 11:07:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,49.0,0.0,6.99,3.82,59.81,USD,evnwotl173@brand.com,Customer 2173,ON,Canada
#9814,2025-06-20 09:00:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,49.0,0.0,4.99,4.02,58.01,USD,vninnw173@hotmail.com,Customer 2173,TX,United States
#4445,2025-06-23 17:07:00,,Glow Oil L,4,35.0,0.0,paid,fulfilled,352.0,0.0,0.0,32.17,384.17,USD,rmgmetzyec173@brand.com,Customer 2173,CA,United States
#4974,2024-10-15 22:12:00,,Hoodie 01,2,55.0,30.71,paid,fulfilled,110.0,30.71,0.0,6.43,85.72,USD,ncswfimxq820@brand.com,Customer 1820,BC,Canada
#6118,2025-05-20 12:19:00,,Hoodie 01,3,55.0,0.0,partially_refunded,fulfilled,179.0,0.0,0.0,18.32,139.07,USD,gxnbfto471@gmail.com,Customer 1471,ENG,United Kingdom
#9865,2024-11-26 22:07:00,,Clarifying Toner X,1,25.0,0.0,paid,fulfilled,102.0,0.0,4.99,7.63,114.62,USD,tcyqmdzbv820@gmail.com,Customer 1820,BC,Canada
#4562,2025-04-02 22:00:00,,Premium Tee 02,1,28.0,2.19,paid,unfulfilled,72.0,5.95,6.99,13.95,86.99,USD,trzqttc173@hotmail.com,Customer 2173,VIC,Australia
#4600,2025-05-23 20:18:00,,Cap 01,1,19.0,3.3,paid,fulfilled,33.0,6.27,4.99,2.93,34.65,USD,jwqujjyb173@hotmail.com,Customer 2173,QC,Canada
#10785,2025-08-14 07:56:00,,Glow Oil L,1,35.0,0.0,paid,fulfilled,237.0,0.0,0.0,26.72,263.72,USD,mnczby173@gmail.com,Customer 2173,ENG,United Kingdom
#11239,2025-02-12 14:21:00,,Shorts 01,2,35.0,0.0,paid,fulfilled,70.0,0.0,0.0,4.41,74.41,USD,nwoseana173@hotmail.com,Customer 2173,FL,United States
#9656,2024-11-15 21:01:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,152.0,0.0,4.99,31.25,188.24,USD,rvpovi937@hotmail.com,Customer 937,NSW,Australia
#3793,2024-09-19 17:45:00,,Clarifying Toner X,1,25.0,3.19,paid,fulfilled,80.0,9.52,0.0,7.48,77.96,USD,ggmgyhyfva468@hotmail.com,Customer 468,VIC,Australia
#12322,2025-07-10 08:07:00,,Hoodie 01,1,55.0,15.54,paid,fulfilled,55.0,15.54,0.0,2.38,41.84,USD,abfbxnzpx173@hotmail.com,Customer 2173,CA,United States
#3338,2025-06-18 23:19:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,59.0,0.0,0.0,5.64,64.64,USD,cehscod173@yahoo.com,Customer 2173,VIC,Australia
#9028,2025-03-12 12:48:00,,Light Jacket 01,2,79.0,0.0,paid,fulfilled,207.0,0.0,0.0,24.51,231.51,USD,xrcfijshny173@hotmail.com,Customer 2173,ENG,United Kingdom
#4413,2025-06-13 05:10:00,,Foam Cleanser F,1,21.0,6.27,refunded,fulfilled,155.0,64.75,4.99,16.3,0.0,USD,cgvulvio937@hotmail.com,Customer 937,ENG,United Kingdom
#8217,2025-01-05 23:53:00,,Revive Mask M,2,29.0,0.0,paid,fulfilled,137.0,0.0,0.0,24.66,161.66,USD,gtxjrqwun937@brand.com,Customer 937,VIC,Australia
#4701,2025-06-01 22:08:00,,Clarifying Toner X,1,25.0,1.7,paid,unfulfilled,44.0,3.16,0.0,3.68,44.52,USD,iytmvdbuj173@yahoo.com,Customer 2173,NY,United States
#2696,2024-10-09 22:40:00,,Classic Tee 01,2,22.0,12.42,paid,fulfilled,347.0,124.18,0.0,18.45,241.27,USD,siqhgdrqbc820@hotmail.com,Customer 1820,IL,United States
#6657,2024-10-25 02:49:00,,Starter Kit C,1,79.0,19.14,refunded,partial,79.0,19.14,4.99,4.22,0.0,USD,tfujoloxy937@gmail.com,Customer 937,WA,United States
#12055,2024-11-01 22:37:00,,Starter Kit C,4,79.0,0.0,paid,fulfilled,316.0,0.0,6.99,22.05,345.04,USD,oycrinbl173@brand.com,Customer 2173,ON,Canada
#7977,2025-07-01 16:22:00,,Glow Oil L,1,35.0,0.0,paid,fulfilled,135.0,0.0,4.99,11.07,151.06,USD,wvuqimdwg173@brand.com,Customer 2173,IL,United States
#4709,2024-09-02 16:33:00,,Shorts 01,1,35.0,5.36,paid,unfulfilled,133.0,17.22,6.99,8.6,131.37,USD,itkathg173@hotmail.com,Customer 2173,IL,United States
#10647,2024-10-22 06:37:00,,Revive Mask M,2,29.0,0.0,paid,fulfilled,295.0,0.0,6.99,34.96,336.95,USD,vsnncylwn471@hotmail.com,Customer 1471,VIC,Australia
#8566,2025-01-17 08:43:00,,Premium Tee 02,1,28.0,6.69,paid,fulfilled,107.0,25.45,4.99,7.46,94.0,USD,tcyojxwt937@brand.com,Customer 937,IL,United States
#9877,2025-06-02 19:06:00,,Repair Eye Gel G,1,45.0,0.0,paid,fulfilled,205.0,0.0,9.99,40.35,255.34,USD,twzcqbalw173@brand.com,Customer 2173,NSW,Australia
#9913,2025-06-14 12:29:00,,Classic Tee 01,1,22.0,0.0,paid,fulfilled,198.0,0.0,0.0,12.39,210.39,USD,fuhuqpsmes173@yahoo.com,Customer 2173,TX,United States
#10543,2025-07-08 22:34:00,,Hoodie 01,2,55.0,0.0,paid,fulfilled,268.0,0.0,0.0,22.64,290.64,USD,aklldaq937@gmail.com,Customer 937,BC,Canada
#9222,2025-02-15 03:42:00,,Hydra Cream B,1,49.0,0.0,paid,fulfilled,127.0,0.0,4.99,11.24,143.23,USD,kldfgpq173@hotmail.com,Customer 2173,TX,United States
#9533,2025-08-03 00:56:00,,Premium Tee 02,3,28.0,4.22,paid,fulfilled,163.0,8.35,4.99,31.17,190.81,USD,dtlzzyu173@gmail.com,Customer 2173,ENG,United Kingdom
#10152,2024-10-03 23:56:00,,Revive Mask M,1,29.0,2.67,paid,fulfilled,29.0,2.67,0.0,2.03,28.36,USD,aoadkwneqj873@yahoo.com,Customer 5873,QC,Canada
#7447,2025-01-24 16:33:00,,Clarifying Toner X,1,25.0,0.0,paid,fulfilled,25.0,0.0,6.99,2.99,34.98,USD,vrsejqrqj173@hotmail.com,Customer 2173,FL,United States
#12411,2025-01-22 12:45:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,28.0,0.0,4.99,2.8,35.79,USD,cbqndtbigt173@yahoo.com,Customer 2173,QC,Canada
#8232,2025-06-18 02:28:00,,Hoodie 01,2,55.0,0.0,paid,fulfilled,110.0,0.0,0.0,9.69,119.69,USD,jloqvkgt173@yahoo.com,Customer 2173,IL,United States
#7687,2025-05-28 01:35:00,,Socks 3-Pack,1,14.0,0.0,paid,fulfilled,271.0,0.0,0.0,30.89,301.89,USD,camgvlmt820@gmail.com,Customer 1820,VIC,Australia
#11935,2024-09-15 18:05:00,,Shorts 01,3,35.0,0.0,paid,unfulfilled,298.0,0.0,0.0,25.87,323.87,USD,nrayhaz937@brand.com,Customer 937,NY,United States
#9223,2024-12-02 10:10:00,,Premium Tee 02,1,28.0,11.03,paid,fulfilled,28.0,11.03,6.99,2.48,26.44,USD,lpmsycfydf173@hotmail.com,Customer 2173,VIC,Australia
#4151,2025-01-13 23:45:00,,Clarifying Toner X,3,25.0,14.15,paid,fulfilled,124.0,21.98,4.99,7.87,114.88,USD,gkdllbbs173@brand.com,Customer 2173,BC,Canada
#5745,2025-06-22 22:48:00,,Hydra Cream B,1,49.0,5.12,paid,partial,49.0,5.12,6.99,3.14,54.01,USD,xuiahnhprv173@hotmail.com,Customer 2173,WA,United States
#5931,2024-10-29 05:00:00,,Light Jacket 01,1,79.0,17.77,paid,fulfilled,293.0,74.91,9.99,21.73,249.81,USD,zmgrjwzq173@brand.com,Customer 2173,VIC,Australia
#8142,2025-05-19 19:53:00,,Leggings 01,1,49.0,0.0,paid,fulfilled,49.0,0.0,0.0,3.04,52.04,USD,djkjmjfj173@yahoo.com,Customer 2173,QC,Canada
#9998,2025-03-14 02:16:00,,Cap 01,5,19.0,0.0,paid,fulfilled,253.0,0.0,0.0,22.72,275.72,USD,ycjqulv937@hotmail.com,Customer 937,NY,United States
#5597,2025-01-19 17:28:00,,Classic Tee 01,1,22.0,0.0,paid,fulfilled,86.0,0.0,4.99,6.34,97.33,USD,qyfakd173@hotmail.com,Customer 2173,NY,United States
#7837,2024-12-13 00:27:00,,Shorts 01,2,35.0,0.0,paid,fulfilled,70.0,0.0,4.99,4.86,79.85,USD,utovwhb173@yahoo.com,Customer 2173,QC,Canada
#3091,2024-11-18 07:54:00,,Repair Eye Gel G,1,45.0,10.54,paid,fulfilled,193.0,40.5,0.0,10.63,163.13,USD,fiduld820@brand.com,Customer 1820,IL,United States
#5591,2025-03-19 09:40:00,,Socks 3-Pack,2,14.0,4.33,paid,fulfilled,74.0,11.88,6.99,4.68,73.79,USD,pynmdjafh173@yahoo.com,Customer 2173,CA,United States
#7218,2025-03-25 16:48:00,,Leggings 01,1,49.0,0.0,paid,fulfilled,184.0,0.0,6.99,15.14,206.13,USD,hmzwag173@gmail.com,Customer 2173,NY,United States
#4106,2024-11-25 15:47:00,,Radiance Serum A,1,39.0,0.0,paid,unfulfilled,39.0,0.0,0.0,2.75,41.75,USD,zejabk173@brand.com,Customer 2173,TX,United States
#6544,2024-12-28 12:19:00,,Foam Cleanser F,3,21.0,0.0,paid,fulfilled,82.0,0.0,0.0,6.99,88.99,USD,svsimihaqs173@hotmail.com,Customer 2173,TX,United States
#11646,2025-05-21 08:09:00,,Light Jacket 01,2,79.0,13.02,paid,fulfilled,158.0,13.02,0.0,12.55,157.53,USD,zzoglub820@hotmail.com,Customer 1820,IL,United States
#5455,2025-04-01 00:01:00,,Socks 3-Pack,1,14.0,0.0,paid,fulfilled,47.0,0.0,0.0,3.78,50.78,USD,tssqjeb173@yahoo.com,Customer 2173,NY,United States
#7685,2024-11-15 23:10:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,153.0,0.0,6.99,11.92,171.91,USD,fbufijwl173@yahoo.com,Customer 2173,IL,United States
#4356,2024-09-15 14:26:00,,Premium Tee 02,3,28.0,0.0,paid,fulfilled,148.0,0.0,9.99,28.49,186.48,USD,kpclujb937@hotmail.com,Customer 937,VIC,Australia
#8216,2025-03-22 04:34:00,,Revive Mask M,2,29.0,22.89,paid,partial,58.0,22.89,4.99,3.27,43.37,USD,hhluigazyd173@hotmail.com,Customer 2173,IL,United States
#7599,2024-10-22 06:12:00,2024-11-11 06:12:00,Foam Cleanser F,2,21.0,0.0,refunded,unfulfilled,56.0,0.0,0.0,4.69,0.0,USD,bxenowhi173@yahoo.com,Customer 2173,QC,Canada
#8241,2025-05-26 22:04:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,21.0,0.0,6.99,3.27,31.26,USD,ykdbkumi173@yahoo.com,Customer 2173,ENG,United Kingdom
#3306,2024-10-18 09:16:00,2024-11-02 09:16:00,Revive Mask M,2,29.0,10.55,refunded,partial,128.0,22.44,6.99,9.16,0.0,USD,vnlyfbzpn173@yahoo.com,Customer 2173,NY,United States
#11577,2024-11-10 02:28:00,,Socks 3-Pack,1,14.0,0.0,paid,fulfilled,172.0,0.0,6.99,11.31,190.3,USD,rmqfdwx173@hotmail.com,Customer 2173,NY,United States
#7250,2025-05-16 08:54:00,,Cap 01,1,19.0,0.0,paid,fulfilled,19.0,0.0,9.99,2.64,31.63,USD,betvqm173@gmail.com,Customer 2173,FL,United States
#3443,2025-03-26 14:20:00,,Premium Tee 02,1,28.0,2.08,paid,fulfilled,28.0,2.08,6.99,6.17,39.08,USD,ybzmuvihy173@gmail.com,Customer 2173,NSW,Australia
#10492,2024-08-31 10:55:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,28.0,0.0,9.99,3.25,41.24,USD,rcwkoph173@brand.com,Customer 2173,WA,United States
#11972,2025-01-08 03:26:00,,Premium Tee 02,2,28.0,0.0,paid,fulfilled,70.0,0.0,0.0,10.81,80.81,USD,jgjsvr173@gmail.com,Customer 2173,ENG,United Kingdom
#6984,2025-02-28 11:39:00,,Socks 3-Pack,2,14.0,0.0,paid,fulfilled,28.0,0.0,4.99,3.08,36.07,USD,ihspeghuw173@brand.com,Customer 2173,VIC,Australia
#10930,2025-04-30 04:02:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,213.0,0.0,0.0,17.0,230.0,USD,chqgjpmx173@hotmail.com,Customer 2173,QC,Canada
#2851,2025-07-22 07:14:00,,Clarifying Toner X,1,25.0,6.96,paid,fulfilled,228.0,53.23,0.0,12.55,187.32,USD,pzffwk937@hotmail.com,Customer 937,NY,United States
#5771,2024-11-18 01:22:00,,Leggings 01,1,49.0,0.0,paid,fulfilled,104.0,0.0,0.0,9.38,113.38,USD,zhotbj173@brand.com,Customer 2173,BC,Canada
#8954,2024-09-29 14:54:00,,Socks 3-Pack,1,14.0,2.79,paid,unfulfilled,39.0,9.45,0.0,1.92,31.47,USD,bttihk173@brand.com,Customer 2173,BC,Canada
#8440,2025-01-15 09:27:00,,Classic Tee 01,3,22.0,5.54,paid,unfulfilled,66.0,5.54,9.99,5.97,76.42,USD,kfocuuog173@yahoo.com,Customer 2173,WA,United States
#4123,2024-10-29 11:58:00,,Premium Tee 02,1,28.0,11.2,paid,unfulfilled,66.0,26.22,4.99,2.96,47.73,USD,ijgozjub173@yahoo.com,Customer 2173,ON,Canada
#3030,2025-06-03 01:24:00,,Socks 3-Pack,1,14.0,3.29,paid,fulfilled,189.0,48.5,0.0,14.22,154.72,USD,yoqumv937@yahoo.com,Customer 937,VIC,Australia
#3548,2025-06-15 13:46:00,,Light Jacket 01,1,79.0,17.89,paid,fulfilled,395.0,74.74,4.99,29.24,354.49,USD,iarjspd173@brand.com,Customer 2173,NY,United States
#10094,2025-05-01 10:56:00,,Radiance Serum A,1,39.0,0.0,paid,fulfilled,207.0,0.0,0.0,15.71,222.71,USD,uojiyarobf173@brand.com,Customer 2173,ON,Canada
#10794,2024-11-07 08:28:00,,Glow Oil L,2,35.0,21.22,paid,unfulfilled,177.0,60.99,6.99,11.2,134.2,USD,iqqcuzvm471@brand.com,Customer 1471,FL,United States
#8442,2025-08-22 14:38:00,,Premium Tee 02,1,28.0,6.49,refunded,fulfilled,28.0,6.49,0.0,3.9,0.0,USD,rylxszx937@yahoo.com,Customer 937,VIC,Australia
#5933,2024-09-20 19:25:00,,Repair Eye Gel G,1,45.0,0.0,refunded,fulfilled,298.0,0.0,9.99,18.95,0.0,USD,bqdjhxlyk173@hotmail.com,Customer 2173,BC,Canada
#10551,2025-01-19 01:56:00,,Starter Kit C,1,79.0,0.0,paid,fulfilled,260.0,0.0,6.99,34.21,301.2,USD,usksztc173@brand.com,Customer 2173,VIC,Australia
#9862,2025-07-14 01:00:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,156.0,0.0,6.99,10.97,173.96,USD,aouaxy820@brand.com,Customer 1820,FL,United States
#9228,2025-06-18 23:37:00,,Light Jacket 01,5,79.0,64.09,paid,unfulfilled,395.0,64.09,9.99,30.14,371.04,USD,siqkqf173@brand.com,Customer 2173,QC,Canada
#5989,2025-02-20 21:22:00,,Foam Cleanser F,2,21.0,0.0,paid,partial,102.0,0.0,6.99,12.68,121.67,USD,cjmjjmol173@yahoo.com,Customer 2173,NSW,Australia
#3285,2024-10-25 10:12:00,,Classic Tee 01,1,22.0,0.0,paid,fulfilled,101.0,0.0,0.0,8.1,109.1,USD,qxncrcxsi173@yahoo.com,Customer 2173,IL,United States
#10605,2024-09-03 21:31:00,,Cap 01,1,19.0,0.0,paid,fulfilled,98.0,0.0,4.99,8.97,111.96,USD,hgtjdj173@brand.com,Customer 2173,NY,United States
#5440,2025-02-02 00:01:00,,Repair Eye Gel G,1,45.0,0.0,paid,fulfilled,123.0,0.0,6.99,20.47,150.46,USD,iylvtj173@hotmail.com,Customer 2173,ENG,United Kingdom
#10625,2025-01-13 13:25:00,,Socks 3-Pack,1,14.0,0.0,partially_refunded,fulfilled,173.0,0.0,0.0,15.04,165.0,USD,fqlwdx173@gmail.com,Customer 2173,VIC,Australia
#12454,2025-08-10 07:00:00,,Light Jacket 01,1,79.0,0.0,partially_refunded,unfulfilled,266.0,0.0,0.0,22.91,190.03,USD,whabatoku173@gmail.com,Customer 2173,CA,United States
#11976,2024-10-28 10:43:00,,Cap 01,1,19.0,4.79,paid,unfulfilled,19.0,4.79,9.99,1.72,25.92,USD,mpoilhcus173@brand.com,Customer 2173,NY,United States
#3936,2024-09-16 17:16:00,,Repair Eye Gel G,2,45.0,18.13,paid,fulfilled,90.0,18.13,0.0,6.72,78.59,USD,udsmahh173@yahoo.com,Customer 2173,QC,Canada
#10953,2024-12-10 09:05:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,55.0,0.0,9.99,12.02,77.01,USD,uozxavxgbv937@hotmail.com,Customer 937,NSW,Australia
#3360,2025-01-07 20:38:00,,Shorts 01,3,35.0,0.0,paid,fulfilled,163.0,0.0,4.99,12.95,180.94,USD,alwixf173@brand.com,Customer 2173,ON,Canada
#8704,2025-05-02 12:00:00,,Repair Eye Gel G,2,45.0,8.73,paid,unfulfilled,90.0,8.73,9.99,8.61,99.87,USD,mofhmmngc173@brand.com,Customer 2173,NY,United States
#11959,2024-12-01 15:05:00,,Light Jacket 01,2,79.0,0.0,paid,fulfilled,203.0,0.0,4.99,17.39,225.38,USD,kpquihvxr173@gmail.com,Customer 2173,WA,United States
